period,series,value
2023-09,vols-vehicules,12185
2023-10,vols-vehicules,12037
2023-11,vols-vehicules,12133
2023-12,vols-vehicules,12443
2024-01,vols-vehicules,11743
2024-02,vols-vehicules,12364
2024-03,vols-vehicules,12314
2024-04,vols-vehicules,11910
2024-05,vols-vehicules,11930
2024-06,vols-vehicules,11737
2024-07,vols-vehicules,11459
2024-08,vols-vehicules,11327
2024-09,vols-vehicules,11231
2024-10,vols-vehicules,11344
2024-11,vols-vehicules,11433
2024-12,vols-vehicules,11335
2025-01,vols-vehicules,11173
2025-02,vols-vehicules,10936
2025-03,vols-vehicules,10844
2025-04,vols-vehicules,11293
2025-05,vols-vehicules,10730
2025-06,vols-vehicules,10532
2025-07,vols-vehicules,10593
2025-08,vols-vehicules,10141
2025-09,vols-vehicules,10324
2025-10,vols-vehicules,10390
2025-11,vols-vehicules,10172
2025-12,vols-vehicules,10262
2026-01,vols-vehicules,10054
2026-02,vols-vehicules,9900
2026-03,vols-vehicules,9696
2026-04,vols-vehicules,10435
2026-05,vols-vehicules,9470
2026-06,vols-vehicules,9574
2026-07,vols-vehicules,9872
2026-08,vols-vehicules,9419
2016-01,vols-violents,8120
2016-02,vols-violents,8120
2016-03,vols-violents,7863
2016-04,vols-violents,7991
2016-05,vols-violents,8186
2016-06,vols-violents,7721
2016-07,vols-violents,7821
2016-08,vols-violents,7948
2016-09,vols-violents,7964
2016-10,vols-violents,7940
2016-11,vols-violents,7964
2016-12,vols-violents,8131
2017-01,vols-violents,7598
2017-02,vols-violents,7816
2017-03,vols-violents,8213
2017-04,vols-violents,7795
2017-05,vols-violents,7816
2017-06,vols-violents,7731
2017-07,vols-violents,7391
2017-08,vols-violents,7420
2017-09,vols-violents,7235
2017-10,vols-violents,7488
2017-11,vols-violents,7355
2017-12,vols-violents,6972
2018-01,vols-violents,7266
2018-02,vols-violents,6710
2018-03,vols-violents,6786
2018-04,vols-violents,7138
2018-05,vols-violents,6970
2018-06,vols-violents,6927
2018-07,vols-violents,7520
2018-08,vols-violents,6882
2018-09,vols-violents,6913
2018-10,vols-violents,6641
2018-11,vols-violents,6647
2018-12,vols-violents,7447
2019-01,vols-violents,6796
2019-02,vols-violents,7167
2019-03,vols-violents,7037
2019-04,vols-violents,6767
2019-05,vols-violents,6328
2019-06,vols-violents,6912
2019-07,vols-violents,6786
2019-08,vols-violents,6494
2019-09,vols-violents,6697
2019-10,vols-violents,6884
2019-11,vols-violents,7105
2019-12,vols-violents,6947
2020-01,vols-violents,7283
2020-02,vols-violents,7046
2020-03,vols-violents,3945
2020-04,vols-violents,2357
2020-05,vols-violents,4528
2020-06,vols-violents,5888
2020-07,vols-violents,6019
2020-08,vols-violents,6806
2020-09,vols-violents,6541
2020-10,vols-violents,5667
2020-11,vols-violents,4653
2020-12,vols-violents,5569
2021-01,vols-violents,5499
2021-02,vols-violents,5155
2021-03,vols-violents,5113
2021-04,vols-violents,4259
2021-05,vols-violents,4803
2021-06,vols-violents,5311
2021-07,vols-violents,5318
2021-08,vols-violents,5475
2021-09,vols-violents,5806
2021-10,vols-violents,5471
2021-11,vols-violents,5277
2021-12,vols-violents,5116
2022-01,vols-violents,4911
2022-02,vols-violents,5206
2022-03,vols-violents,5468
2022-04,vols-violents,4633
2022-05,vols-violents,5827
2022-06,vols-violents,5274
2022-07,vols-violents,5274
2022-08,vols-violents,4904
2022-09,vols-violents,4569
2022-10,vols-violents,4880
2022-11,vols-violents,4459
2022-12,vols-violents,4604
2023-01,vols-violents,4636
2023-02,vols-violents,4599
2023-03,vols-violents,4465
2023-04,vols-violents,4503
2023-05,vols-violents,4714
2023-06,vols-violents,4786
2023-07,vols-violents,4322
2023-08,vols-violents,4572
2023-09,vols-violents,4915
2023-10,vols-violents,4485
2023-11,vols-violents,4467
2023-12,vols-violents,4624
2024-01,vols-violents,4478
2024-02,vols-violents,4453
2024-03,vols-violents,4256
2024-04,vols-violents,4196
2024-05,vols-violents,3984
2024-06,vols-violents,3769
2024-07,vols-violents,3744
2024-08,vols-violents,3968
2024-09,vols-violents,3677
2024-10,vols-violents,3839
2024-11,vols-violents,4328
2024-12,vols-violents,4171
2025-01,vols-violents,4259
2025-02,vols-violents,4288
2025-03,vols-violents,4035
2025-04,vols-violents,4254
2025-05,vols-violents,4277
2025-06,vols-violents,4241
2025-07,vols-violents,4096
2025-08,vols-violents,4143
2025-09,vols-violents,4061
2025-10,vols-violents,4113
2025-11,vols-violents,4012
2025-12,vols-violents,3994
2026-01,vols-violents,3887
2026-02,vols-violents,3998
2026-03,vols-violents,4414
2026-04,vols-violents,4564
2026-05,vols-violents,4467
2026-06,vols-violents,4533
2026-07,vols-violents,4725
2026-08,vols-violents,4470
